"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 18:55:22 MSK 2023","Wed Dec 27 18:55:22 MSK 2023","116","tests","test_order","TestScooterColor","","","Тест выбора цвета самоката","Проверяем возможность выбрать цвета самоката при заказе"
"passed","Wed Dec 27 18:55:22 MSK 2023","Wed Dec 27 18:55:22 MSK 2023","113","tests","test_order","TestScooterColor","","","Тест выбора цвета самоката","Проверяем возможность выбрать цвета самоката при заказе"
"passed","Wed Dec 27 18:55:19 MSK 2023","Wed Dec 27 18:55:19 MSK 2023","104","tests","test_deliver_create","TestDeliverCreate","","","Тест создания курьера с незаполненным обязательным полем","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Wed Dec 27 18:55:08 MSK 2023","Wed Dec 27 18:55:09 MSK 2023","528","tests","test_deliver_create","TestDeliverCreate","","","Тест успешного кода","Создаем курьера и проверяем, что вернулся успешный код 201"
"passed","Wed Dec 27 18:55:19 MSK 2023","Wed Dec 27 18:55:19 MSK 2023","172","tests","test_deliver_create","TestDeliverCreate","","","Тест создания курьера с незаполненным обязательным полем","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Wed Dec 27 18:55:08 MSK 2023","Wed Dec 27 18:55:08 MSK 2023","0","tests","test_deliver_create","TestDeliverCreate","","","Тест создания курьера","Создаем курьера и проверяем, что его данные не пустые"
"passed","Wed Dec 27 18:55:21 MSK 2023","Wed Dec 27 18:55:21 MSK 2023","131","tests","test_deliver_login","TestDeliverLogin","","","Тест логина с незаполненным паролем","Логинимся с незаполненным паролем и ожидаем ошибку"
"passed","Wed Dec 27 18:55:20 MSK 2023","Wed Dec 27 18:55:20 MSK 2023","189","tests","test_deliver_login","TestDeliverLogin","","","Тест логина с незаполненным логином","Логинимся с незаполненным логином и ожидаем ошибку"
"passed","Wed Dec 27 18:55:09 MSK 2023","Wed Dec 27 18:55:09 MSK 2023","129","tests","test_deliver_create","TestDeliverCreate","","","Тест создания двух одинаковых курьеров","Создаем курьера, создаем точно такого же, и проверяем, что вернулся код ошибки"
"failed","Wed Dec 27 18:55:18 MSK 2023","Wed Dec 27 18:55:19 MSK 2023","151","tests","test_deliver_create","TestDeliverCreate","","","Тест создания курьера с незаполненным обязательным полем","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Wed Dec 27 18:55:22 MSK 2023","Wed Dec 27 18:55:22 MSK 2023","135","tests","test_order","TestScooterColor","","","Тест выбора цвета самоката","Проверяем возможность выбрать цвета самоката при заказе"
"passed","Wed Dec 27 18:55:20 MSK 2023","Wed Dec 27 18:55:20 MSK 2023","183","tests","test_deliver_login","TestDeliverLogin","","","Тест логина","Логинимся и ожидаем id курьера в ответе"
"passed","Wed Dec 27 18:55:22 MSK 2023","Wed Dec 27 18:55:22 MSK 2023","194","tests","test_order","TestScooterColor","","","Тест выбора цвета самоката","Проверяем возможность выбрать цвета самоката при заказе"
"passed","Wed Dec 27 18:55:18 MSK 2023","Wed Dec 27 18:55:18 MSK 2023","242","tests","test_deliver_create","TestDeliverCreate","","","Тест создания курьера с уже существующим логином","Создаем курьера, создаем с таким же логином, и проверяем, что вернулся код ошибки"
"failed","Wed Dec 27 18:55:23 MSK 2023","Wed Dec 27 18:55:23 MSK 2023","107","tests","test_orders_list","TestOrdersList","","","Тест списка заказов курьера","Проверяем, что в тело ответа возвращается список заказов"
"passed","Wed Dec 27 18:55:21 MSK 2023","Wed Dec 27 18:55:22 MSK 2023","138","tests","test_deliver_login","TestDeliverLogin","","","Тест логина незарегистрированного курьера","Логинимся с незарегистрированными данными и ожидаем ошибку"
"passed","Wed Dec 27 18:55:19 MSK 2023","Wed Dec 27 18:55:19 MSK 2023","505","tests","test_deliver_delete","TestDeliverDelete","","","Тест удаления курьера","Создаем курьера, удаляем, и проверяем, что в ответе вернулся успешный код"
